Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Nicaragua,0.2 [0.1 - 0.4],0.2 [0.1 - 0.5],0.3 [0.2 - 0.5],0.3 [0.2 - 0.5],0.3 [0.2 - 0.5],0.3 [0.2 - 0.5],0.4 [0.2 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.6],0.3 [0.3 - 0.5],0.3 [0.2 - 0.5],0.3 [0.2 - 0.5],0.3 [0.2 - 0.5],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4]
Niger,0.3 [0.2 - 0.5],0.3 [0.2 - 0.5],0.4 [0.3 - 0.6],0.5 [0.4 - 0.7],0.6 [0.5 - 0.8],0.7 [0.6 - 0.9],0.8 [0.7 - 1.0],1.0 [0.8 - 1.2],1.1 [0.9 - 1.3],1.1 [1.0 - 1.3],1.2 [1.0 - 1.4],1.2 [1.1 - 1.4],1.2 [1.1 - 1.4],1.2 [1.1 - 1.4],1.2 [1.1 - 1.4],1.1 [1.0 - 1.3],1.0 [0.9 - 1.2],1.0 [0.8 - 1.1],0.9 [0.8 - 1.0],0.8 [0.7 - 0.9],0.7 [0.6 - 0.8],0.7 [0.6 - 0.7],0.6 [0.5 - 0.7],0.5 [0.5 - 0.6],0.5 [0.4 - 0.6]
Nigeria,1.2 [0.8 - 1.6],1.4 [0.9 - 1.9],1.6 [1.1 - 2.2],1.8 [1.3 - 2.5],2.1 [1.4 - 2.7],2.4 [1.6 - 3.0],2.6 [1.9 - 3.3],2.9 [2.1 - 3.5],3.1 [2.3 - 3.7],3.3 [2.5 - 3.9],3.5 [2.7 - 4.0],3.6 [2.9 - 4.1],3.6 [3.0 - 4.1],3.7 [3.1 - 4.1],3.7 [3.2 - 4.1],3.7 [3.2 - 4.1],3.7 [3.3 - 4.0],3.7 [3.3 - 4.0],3.6 [3.3 - 3.9],3.6 [3.3 - 3.9],3.5 [3.2 - 3.8],3.4 [3.1 - 3.7],3.4 [3.1 - 3.6],3.3 [3.0 - 3.5],3.2 [2.9 - 3.4]
Norway,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2]
Oman,<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2]
Pakistan,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.2]
Panama,0.2 [0.1 - 0.4],0.2 [0.1 - 0.5],0.3 [0.2 - 0.5],0.3 [0.2 - 0.5],0.4 [0.3 - 0.6],0.5 [0.4 - 0.7],0.6 [0.5 - 0.9],0.8 [0.6 - 1.0],0.9 [0.7 - 1.2],1.0 [0.8 - 1.3],1.1 [0.9 - 1.3],1.1 [0.9 - 1.4],1.1 [0.9 - 1.4],1.1 [0.9 - 1.4],1.1 [0.9 - 1.3],1.0 [0.8 - 1.2],0.9 [0.8 - 1.2],0.9 [0.7 - 1.1],0.8 [0.7 - 1.0],0.8 [0.6 - 1.0],0.7 [0.6 - 0.9],0.7 [0.6 - 0.9],0.7 [0.5 - 0.9],0.7 [0.5 - 0.9],0.6 [0.5 - 0.9]
Papua New Guinea,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.2 [0.1 - 0.3],0.3 [0.2 - 0.4],0.4 [0.2 - 0.5],0.5 [0.3 - 0.6],0.6 [0.4 - 0.7],0.6 [0.5 - 0.8],0.7 [0.6 - 0.9],0.8 [0.7 - 1.0],0.9 [0.8 - 1.0],0.9 [0.8 - 1.1],1.0 [0.8 - 1.1],1.0 [0.8 - 1.1],0.9 [0.8 - 1.0],0.9 [0.8 - 1.0],0.9 [0.8 - 1.0],0.8 [0.8 - 0.9],0.8 [0.7 - 0.9],0.8 [0.7 - 0.9],0.8 [0.7 - 0.8],0.7 [0.7 - 0.8],0.7 [0.7 - 0.8],0.7 [0.7 - 0.8]
Paraguay,<0.1 [<0.1 - 0.3],<0.1 [<0.1 - 0.3],<0.1 [<0.1 - 0.3],<0.1 [<0.1 - 0.3],<0.1 [<0.1 - 0.4],0.1 [<0.1 - 0.4],0.1 [<0.1 - 0.4],0.1 [<0.1 - 0.4],0.1 [<0.1 - 0.4],0.1 [<0.1 - 0.4],0.1 [<0.1 - 0.4],0.2 [<0.1 - 0.4],0.2 [0.1 - 0.4],0.2 [0.1 - 0.4],0.2 [0.1 - 0.4],0.2 [0.1 - 0.4],0.2 [0.2 - 0.4],0.2 [0.2 - 0.4],0.3 [0.2 - 0.5],0.3 [0.2 - 0.5],0.3 [0.2 - 0.5],0.3 [0.2 - 0.5],0.4 [0.3 - 0.7],0.4 [0.3 - 0.8],0.4 [0.3 - 0.8]
Peru,0.6 [0.5 - 0.7],0.6 [0.5 - 0.7],0.6 [0.5 - 0.7],0.6 [0.5 - 0.7],0.6 [0.5 - 0.7],0.6 [0.5 - 0.7],0.6 [0.5 - 0.7],0.6 [0.5 - 0.7],0.6 [0.5 - 0.6],0.6 [0.5 - 0.6],0.6 [0.5 - 0.6],0.5 [0.5 - 0.6],0.5 [0.5 - 0.6],0.5 [0.5 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.5],0.4 [0.4 - 0.5],0.4 [0.4 - 0.5],0.4 [0.4 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.4],0.4 [0.3 - 0.4],0.4 [0.3 - 0.4]
Philippines,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1]
Poland,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1]
Republic of Moldova,[<0.1 - <0.1],[<0.1 - <0.1],[<0.1 - <0.1],[<0.1 - 0.1],[<0.1 - 0.1],[<0.1 - 0.2],[<0.1 - 0.2],[0.1 - 0.2],[0.2 - 0.3],[0.2 - 0.3],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.4 [0.4 - 0.5],0.4 [0.4 - 0.5],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.5 - 0.6],0.6 [0.5 - 0.7],0.6 [0.5 - 0.7],0.6 [0.5 - 0.7],0.6 [0.5 - 0.8]
Rwanda,3.8 [3.2 - 4.7],4.5 [3.9 - 5.4],5.2 [4.5 - 6.0],5.7 [5.0 - 6.6],6.1 [5.4 - 6.9],6.3 [5.6 - 7.1],6.3 [5.6 - 7.1],6.2 [5.6 - 6.9],6.0 [5.4 - 6.6],5.7 [5.2 - 6.3],5.3 [4.9 - 5.9],5.0 [4.5 - 5.5],4.6 [4.2 - 5.1],4.3 [3.9 - 4.7],3.9 [3.6 - 4.3],3.7 [3.4 - 4.0],3.5 [3.2 - 3.9],3.4 [3.1 - 3.7],3.3 [3.0 - 3.6],3.2 [2.9 - 3.5],3.1 [2.9 - 3.4],3.0 [2.8 - 3.3],3.0 [2.7 - 3.3],2.9 [2.6 - 3.2],2.8 [2.5 - 3.2]
Sao Tome and Principe,0.3 [<0.1 - 1.9],0.9 [0.1 - 3.1],1.2 [0.2 - 3.8],1.3 [0.4 - 4.0],1.4 [0.4 - 3.8],1.4 [0.5 - 3.7],1.5 [0.6 - 3.6],1.5 [0.7 - 3.5],1.6 [0.8 - 3.4],1.6 [0.9 - 3.3],1.7 [1.0 - 3.2],1.7 [1.0 - 3.1],1.7 [1.1 - 3.0],1.6 [1.1 - 2.8],1.6 [1.1 - 2.7],1.5 [1.1 - 2.5],1.4 [1.0 - 2.3],1.4 [1.0 - 2.2],1.3 [0.9 - 2.0],1.2 [0.9 - 1.8],1.1 [0.8 - 1.6],1.0 [0.7 - 1.5],0.9 [0.7 - 1.3],0.8 [0.6 - 1.2],0.8 [0.6 - 1.1]
Senegal,0.2 [0.1 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.5 [0.4 - 0.6],0.6 [0.5 - 0.7],0.7 [0.5 - 0.8],0.7 [0.6 - 0.9],0.8 [0.7 - 1.0],0.9 [0.7 - 1.1],0.9 [0.8 - 1.1],0.9 [0.8 - 1.1],0.9 [0.8 - 1.1],0.9 [0.8 - 1.1],0.8 [0.7 - 1.0],0.8 [0.7 - 0.9],0.7 [0.6 - 0.9],0.7 [0.6 - 0.8],0.7 [0.6 - 0.8],0.6 [0.5 - 0.7],0.6 [0.5 - 0.7],0.5 [0.4 - 0.6]
Sierra Leone,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.3],0.2 [0.1 - 0.4],0.3 [0.2 - 0.5],0.5 [0.3 - 0.7],0.6 [0.4 - 0.9],0.8 [0.6 - 1.0],1.0 [0.7 - 1.2],1.1 [0.9 - 1.4],1.3 [1.1 - 1.5],1.4 [1.2 - 1.7],1.6 [1.3 - 1.8],1.6 [1.4 - 1.9],1.7 [1.5 - 1.9],1.7 [1.5 - 1.9],1.7 [1.5 - 1.9],1.7 [1.5 - 1.9],1.6 [1.4 - 1.8],1.6 [1.4 - 1.7],1.5 [1.3 - 1.7],1.5 [1.3 - 1.6],1.4 [1.2 - 1.6]
Slovakia,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1]
Slovenia,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1]
Somalia,<0.1 [<0.1 - 0.4],0.1 [<0.1 - 0.4],0.2 [<0.1 - 0.5],0.3 [<0.1 - 0.6],0.3 [<0.1 - 0.7],0.4 [0.1 - 0.8],0.5 [0.2 - 0.9],0.6 [0.2 - 0.9],0.6 [0.3 - 1.0],0.7 [0.4 - 1.0],0.7 [0.4 - 1.0],0.7 [0.5 - 1.0],0.7 [0.5 - 1.0],0.7 [0.5 - 1.0],0.7 [0.5 - 1.0],0.7 [0.5 - 0.9],0.7 [0.5 - 0.9],0.7 [0.5 - 0.9],0.6 [0.5 - 0.8],0.6 [0.5 - 0.8],0.6 [0.5 - 0.8],0.6 [0.5 - 0.8],0.6 [0.5 - 0.7],0.6 [0.4 - 0.7],0.5 [0.4 - 0.7]
South Africa,0.4 [0.4 - 0.5],0.9 [0.8 - 1.1],1.8 [1.6 - 2.0],3.2 [2.9 - 3.5],4.9 [4.5 - 5.4],7.0 [6.5 - 7.7],9.2 [8.5 - 9.9],11.2 [10.5 - 12.0],13.0 [12.3 - 13.9],14.5 [13.8 - 15.3],15.7 [14.9 - 16.5],16.5 [15.7 - 17.3],17.1 [16.3 - 17.9],17.5 [16.7 - 18.4],17.8 [17.0 - 18.7],18.0 [17.1 - 18.8],18.1 [17.2 - 19.0],18.2 [17.3 - 19.1],18.3 [17.4 - 19.2],18.4 [17.5 - 19.3],18.4 [17.5 - 19.3],18.5 [17.5 - 19.4],18.6 [17.7 - 19.6],18.8 [17.8 - 19.8],18.9 [17.9 - 19.9]
South Sudan,0.2 [<0.1 - 1.2],0.3 [<0.1 - 1.6],0.4 [<0.1 - 2.0],0.6 [<0.1 - 2.2],0.8 [<0.1 - 2.1],1.0 [<0.1 - 2.0],1.2 [0.1 - 2.2],1.4 [0.2 - 2.4],1.7 [0.4 - 2.7],1.9 [0.5 - 2.9],2.1 [0.7 - 3.1],2.3 [0.9 - 3.3],2.4 [1.1 - 3.5],2.6 [1.4 - 3.7],2.7 [1.6 - 3.8],2.8 [1.8 - 3.8],2.8 [1.9 - 3.9],2.8 [2.0 - 3.9],2.8 [2.0 - 3.9],2.8 [2.0 - 3.9],2.8 [2.0 - 3.9],2.8 [2.0 - 3.9],2.8 [2.0 - 3.8],2.7 [1.9 - 3.8],2.7 [1.9 - 3.8]
Sri Lanka,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1]
Sudan,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.2],<0.1 [<0.1 - 0.2],<0.1 [<0.1 - 0.2],<0.1 [<0.1 - 0.2],<0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.3],0.2 [<0.1 - 0.3],0.2 [<0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3]
Suriname,0.2 [<0.1 - 0.5],0.3 [<0.1 - 0.6],0.3 [0.1 - 0.7],0.4 [0.2 - 0.8],0.5 [0.3 - 0.8],0.6 [0.4 - 0.9],0.6 [0.5 - 0.9],0.7 [0.6 - 1.0],0.8 [0.7 - 1.1],0.9 [0.8 - 1.2],1.0 [0.8 - 1.3],1.1 [0.9 - 1.3],1.1 [1.0 - 1.3],1.2 [1.0 - 1.4],1.2 [1.1 - 1.3],1.2 [1.1 - 1.3],1.2 [1.1 - 1.3],1.1 [1.0 - 1.3],1.1 [1.0 - 1.2],1.1 [1.0 - 1.2],1.1 [1.0 - 1.2],1.1 [1.0 - 1.2],1.1 [1.0 - 1.2],1.0 [0.9 - 1.2],1.0 [0.9 - 1.1]
Swaziland,1.9 [1.6 - 2.2],3.6 [3.0 - 4.1],6.0 [5.1 - 6.8],8.9 [7.8 - 10.1],12.2 [10.8 - 13.7],15.5 [13.9 - 17.1],18.5 [16.8 - 20.1],20.9 [19.3 - 22.5],22.8 [21.2 - 24.4],24.2 [22.7 - 25.7],25.2 [23.7 - 26.6],25.9 [24.5 - 27.2],26.3 [25.0 - 27.6],26.6 [25.4 - 27.7],26.7 [25.5 - 27.8],26.7 [25.6 - 27.7],26.7 [25.7 - 27.7],26.8 [25.9 - 27.7],27.0 [26.1 - 27.8],27.1 [26.3 - 27.9],27.4 [26.6 - 28.2],27.6 [26.8 - 28.4],27.7 [26.8 - 28.5],27.8 [26.8 - 28.6],27.7 [26.7 - 28.6]
Sweden,<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3]
Syrian Arab Republic,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1]
Tajikistan,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.2],<0.1 [<0.1 - 0.3],0.1 [<0.1 - 0.3],0.2 [<0.1 - 0.4],0.2 [<0.1 - 0.4],0.2 [<0.1 - 0.4],0.2 [<0.1 - 0.4],0.3 [0.1 - 0.4],0.3 [0.1 - 0.4],0.3 [0.1 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.4 [0.3 - 0.4]
Thailand,0.8 [0.7 - 1.1],1.3 [1.1 - 1.6],1.7 [1.5 - 1.9],2.0 [1.7 - 2.2],2.2 [1.9 - 2.4],2.3 [1.9 - 2.5],2.3 [1.9 - 2.6],2.3 [1.9 - 2.6],2.2 [1.9 - 2.5],2.1 [1.9 - 2.4],2.1 [1.8 - 2.3],2.0 [1.7 - 2.2],1.9 [1.7 - 2.1],1.8 [1.5 - 1.9],1.7 [1.4 - 1.8],1.6 [1.4 - 1.7],1.5 [1.3 - 1.7],1.4 [1.3 - 1.6],1.4 [1.2 - 1.5],1.4 [1.2 - 1.5],1.3 [1.1 - 1.4],1.3 [1.1 - 1.4],1.2 [1.0 - 1.4],1.2 [1.0 - 1.3],1.1 [1.0 - 1.3]
Togo,1.2 [0.8 - 1.6],1.4 [1.0 - 1.9],1.6 [1.2 - 2.1],1.9 [1.4 - 2.4],2.1 [1.6 - 2.7],2.4 [1.9 - 3.1],2.7 [2.1 - 3.4],2.9 [2.3 - 3.7],3.2 [2.5 - 4.0],3.4 [2.7 - 4.2],3.5 [2.8 - 4.3],3.5 [2.9 - 4.4],3.6 [2.9 - 4.4],3.5 [2.9 - 4.3],3.4 [2.8 - 4.2],3.4 [2.7 - 4.1],3.3 [2.7 - 4.0],3.2 [2.6 - 3.8],3.0 [2.5 - 3.7],2.9 [2.4 - 3.5],2.8 [2.3 - 3.4],2.7 [2.2 - 3.2],2.6 [2.2 - 3.1],2.5 [2.1 - 3.0],2.4 [2.0 - 2.9]
Tunisia,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1]
Uganda,13.3 [12.1 - 14.7],13.4 [12.3 - 14.6],13.1 [12.2 - 14.2],12.6 [11.7 - 13.6],11.8 [11.0 - 12.8],11.0 [10.2 - 11.9],10.2 [9.4 - 11.0],9.3 [8.7 - 10.1],8.6 [7.9 - 9.3],7.9 [7.3 - 8.6],7.4 [6.8 - 8.0],6.9 [6.4 - 7.5],6.6 [6.1 - 7.1],6.4 [5.9 - 6.9],6.3 [5.8 - 6.8],6.3 [5.9 - 6.7],6.4 [6.0 - 6.8],6.5 [6.1 - 6.9],6.6 [6.2 - 7.0],6.8 [6.4 - 7.2],6.9 [6.6 - 7.3],7.1 [6.7 - 7.8],7.2 [6.7 - 8.1],7.2 [6.7 - 8.2],7.3 [6.6 - 8.1]
United Republic of Tanzania,5.1 [4.5 - 5.8],5.8 [5.1 - 6.6],6.4 [5.7 - 7.3],7.0 [6.1 - 7.9],7.4 [6.5 - 8.3],7.7 [6.8 - 8.7],7.9 [7.0 - 8.9],8.0 [7.1 - 9.0],8.1 [7.2 - 9.0],8.0 [7.2 - 8.9],7.9 [7.1 - 8.8],7.8 [7.1 - 8.6],7.6 [6.9 - 8.4],7.4 [6.8 - 8.2],7.2 [6.6 - 7.9],7.0 [6.4 - 7.6],6.8 [6.2 - 7.4],6.6 [6.0 - 7.2],6.4 [5.8 - 7.0],6.2 [5.7 - 6.8],6.1 [5.5 - 6.7],5.9 [5.4 - 6.5],5.7 [5.2 - 6.3],5.5 [5.0 - 6.1],5.3 [4.8 - 5.9]
Uruguay,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.2 [<0.1 - 0.2],0.2 [0.1 - 0.3],0.2 [0.2 - 0.3],0.3 [0.2 - 0.4],0.4 [0.2 - 0.5],0.4 [0.3 - 0.5],0.5 [0.4 - 0.6],0.6 [0.4 - 0.7],0.6 [0.5 - 0.8],0.7 [0.5 - 0.9],0.7 [0.6 - 0.9],0.8 [0.6 - 0.9],0.8 [0.6 - 1.0],0.8 [0.7 - 1.0],0.8 [0.7 - 0.9],0.8 [0.7 - 0.9],0.8 [0.6 - 0.9],0.7 [0.6 - 0.9],0.7 [0.6 - 0.8],0.7 [0.6 - 0.8],0.7 [0.6 - 0.8]
